img,pixels
1,
2,104716 60 105136 60 105552 72 105972 72 106392 72 106811 83 107231 83 107649 92 108069 92 108489 103 108909 103 109329 103 109747 110 110167 110 110587 117 111007 117 111427 118 111847 118 112269 121 112689 121 113109 121 113529 123 113949 123 114369 125 114789 125 115211 124 115631 124 116052 125 116472 125 116892 125 117312 125 117732 125 118154 125 118574 125 118996 124 119416 124 119837 123 120257 123 120677 123 121099 121 121519 121 121942 117 122362 117 122784 115 123204 115 123624 115 124047 110 124467 110 124890 107 125310 107 125737 100 126157 100 126583 94 127003 94 127423 94 127848 89 128268 89 128692 83 129112 83 129538 74 129958 74 130381 69 130801 69 131221 69 131650 59 132070 59 132495 49 132915 49 
3,
4,
5,103902 8 104322 8 104729 34 105149 34 105562 49 105982 49 106402 49 106817 77 107237 77 107654 87 108074 87 108492 99 108912 99 109332 99 109751 105 110171 105 110592 112 111012 112 111432 115 111852 115 112272 122 112692 122 113112 122 113534 123 113954 123 114376 124 114796 124 115217 125 115637 125 116059 125 116479 125 116899 125 117319 126 117739 126 118160 125 118580 125 119002 125 119422 125 119844 123 120264 123 120684 123 121105 122 121525 122 121950 117 122370 117 122792 115 123212 115 123632 115 124055 112 124475 112 124899 108 125319 108 125743 102 126163 102 126588 97 127008 97 127428 97 127857 87 128277 87 128701 83 129121 83 129550 72 129970 72 130395 65 130815 65 131235 65 131663 54 132083 54 132511 39 132931 39 
6,
7,
8,
9,99298 2 99718 2 100122 33 100542 33 100952 56 101372 56 101789 72 102209 72 102629 72 103042 90 103462 90 103880 96 104300 96 104719 102 105139 102 105559 103 105979 103 106399 103 106817 108 107237 108 107657 110 108077 110 108497 110 108917 110 109337 110 109757 112 110177 112 110599 111 111019 111 111439 111 111859 111 112282 110 112702 110 113122 110 113544 108 113964 108 114385 105 114805 105 115229 101 115649 101 116070 100 116490 100 116910 100 117332 98 117752 98 118174 95 118594 95 119015 92 119435 92 119857 88 120277 88 120697 88 121120 84 121540 84 121965 77 122385 77 122810 69 123230 69 123650 69 124077 60 124497 60 124923 51 125343 51 125780 26 126200 26 
10,
11,
12,143828 5 144248 5 144670 3 145090 3 145510 3 
13,146661 14 147081 14 147496 23 147916 23 148333 28 148753 28 149173 28 149592 27 150012 27 150432 27 150852 27 151272 24 151692 24 152112 24 152530 25 152950 25 153370 25 153790 25 154210 21 154630 21 155052 19 155472 19 155892 19 156312 19 156732 19 157153 20 157573 20 157993 3 157998 20 158413 3 158418 20 158835 1 158838 18 159255 1 159258 18 159675 1 159678 18 160100 18 160520 18 160940 16 161360 16 161781 12 162201 12 
14,
15,
16,
17,
18,
19,
20,124027 35 124447 35 124862 46 125282 46 125697 56 126117 56 126533 62 126953 62 127373 62 127788 69 128208 69 128623 75 129043 75 129459 82 129879 82 130296 85 130716 85 131136 85 131553 92 131973 92 132391 94 132811 94 133230 98 133650 98 134070 100 134490 100 134910 100 135328 103 135748 103 136166 105 136586 105 137006 107 137426 107 137846 107 138266 109 138686 109 139106 110 139526 110 139946 110 140366 110 140786 110 141206 110 141626 110 142046 109 142466 109 142886 105 143306 105 143726 104 144146 104 144570 95 144990 95 145410 95 145830 93 146250 93 146671 89 147091 89 147513 85 147933 85 148356 79 148776 79 149196 79 149618 75 150038 75 150464 58 150884 58 151308 24 151728 24 152148 24 
21,
22,124861 1 125281 1 125693 16 126113 16 126529 20 126949 20 127369 20 127786 23 128206 23 128619 30 129039 30 129453 34 129873 34 130288 38 130708 38 131128 38 131545 39 131965 39 132380 44 132800 44 133220 46 133276 8 133640 46 133696 8 134058 49 134112 15 134478 49 134532 15 134898 49 134952 15 135318 25 135344 45 135738 25 135764 45 136161 9 136184 45 136581 9 136604 45 137028 1 137036 31 137448 1 137456 31 137868 1 137876 31 138299 26 138719 26 139141 24 139561 24 139984 20 140404 20 140827 13 141247 13 141667 13 
23,
24,109724 18 110144 18 110559 33 110979 33 111398 57 111818 57 112236 79 112656 79 113076 79 113495 88 113915 88 114333 98 114753 98 115171 105 115591 105 116011 110 116431 110 116851 110 117271 112 117691 112 118111 113 118531 113 118951 115 119371 115 119791 117 120211 117 120631 117 121051 117 121471 117 121893 116 122313 116 122733 116 123153 116 123573 116 123995 114 124415 114 124835 114 125255 114 125676 115 126096 115 126518 113 126938 113 127358 113 127779 112 128199 112 128621 108 129041 108 129464 105 129884 105 130306 102 130726 102 131146 102 131571 95 131991 95 132413 91 132833 91 133259 82 133679 82 134102 76 134522 76 134942 76 135369 64 135789 64 136216 52 136636 52 
25,
26,
27,109737 9 110157 9 110571 52 110991 52 111408 67 111828 67 112243 78 112663 78 113083 78 113501 85 113921 85 114339 92 114759 92 115179 94 115599 94 116018 98 116438 98 116858 98 117278 100 117698 100 118118 102 118538 102 118956 105 119376 105 119796 107 120216 107 120636 107 121056 107 121476 107 121896 108 122316 108 122736 108 123156 108 123576 108 123998 106 124418 106 124838 106 125258 106 125678 106 126098 106 126519 105 126939 105 127359 105 127781 103 128201 103 128621 103 129041 103 129464 99 129884 99 130306 95 130726 95 131146 95 131571 87 131991 87 132413 83 132833 83 133257 74 133677 74 134102 68 134522 68 134942 68 135374 49 135794 49 136225 33 136645 33 
28,
29,
